timestamp,open,high,low,close,volume
2025-02-26 06:00:00,21.94000000,22.29000000,21.93000000,22.29000000,66039.69000000
2025-02-26 07:00:00,22.28000000,22.31000000,21.96000000,22.17000000,68269.03000000
2025-02-26 08:00:00,22.17000000,22.21000000,21.88000000,22.09000000,85901.99000000
2025-02-26 09:00:00,22.09000000,22.59000000,22.07000000,22.50000000,134716.09000000
2025-02-26 10:00:00,22.49000000,22.49000000,22.24000000,22.38000000,72967.48000000
2025-02-26 11:00:00,22.38000000,22.44000000,22.13000000,22.18000000,87220.25000000
2025-02-26 12:00:00,22.18000000,22.21000000,21.57000000,21.72000000,222210.77000000
2025-02-26 13:00:00,21.72000000,21.97000000,21.67000000,21.76000000,95666.97000000
2025-02-26 14:00:00,21.77000000,22.20000000,21.46000000,22.12000000,283117.36000000
2025-02-26 15:00:00,22.12000000,22.42000000,22.11000000,22.26000000,214253.33000000
2025-02-26 16:00:00,22.26000000,22.45000000,22.04000000,22.22000000,181353.12000000
2025-02-26 17:00:00,22.22000000,22.41000000,21.64000000,21.75000000,176387.47000000
2025-02-26 18:00:00,21.75000000,21.91000000,21.05000000,21.17000000,466331.35000000
2025-02-26 19:00:00,21.17000000,21.50000000,21.09000000,21.23000000,252620.23000000
2025-02-26 20:00:00,21.23000000,21.81000000,21.00000000,21.74000000,282209.79000000
2025-02-26 21:00:00,21.73000000,22.00000000,21.56000000,21.87000000,220188.78000000
2025-02-26 22:00:00,21.88000000,22.28000000,21.86000000,21.98000000,171360.54000000
2025-02-26 23:00:00,21.98000000,22.14000000,21.76000000,21.87000000,86114.72000000
2025-02-27 00:00:00,21.88000000,22.07000000,21.65000000,21.91000000,105429.52000000
2025-02-27 01:00:00,21.91000000,22.32000000,21.73000000,22.14000000,132470.92000000
2025-02-27 02:00:00,22.15000000,22.41000000,21.99000000,22.03000000,138197.76000000
2025-02-27 03:00:00,22.04000000,22.42000000,21.99000000,22.34000000,74693.63000000
2025-02-27 04:00:00,22.33000000,22.42000000,22.16000000,22.33000000,61124.87000000
2025-02-27 05:00:00,22.33000000,22.57000000,22.28000000,22.55000000,88042.42000000
2025-02-27 06:00:00,22.55000000,22.84000000,22.54000000,22.80000000,126231.16000000
2025-02-27 07:00:00,22.80000000,23.17000000,22.78000000,23.01000000,151688.15000000
2025-02-27 08:00:00,23.00000000,23.09000000,22.85000000,22.91000000,88744.02000000
2025-02-27 09:00:00,22.91000000,23.15000000,22.89000000,23.08000000,72080.57000000
2025-02-27 10:00:00,23.08000000,23.39000000,23.08000000,23.32000000,98628.69000000
2025-02-27 11:00:00,23.33000000,23.34000000,23.01000000,23.03000000,86820.82000000
2025-02-27 12:00:00,23.03000000,23.32000000,22.88000000,23.06000000,142983.75000000
2025-02-27 13:00:00,23.06000000,23.30000000,23.02000000,23.08000000,117232.12000000
2025-02-27 14:00:00,23.07000000,23.21000000,22.69000000,22.71000000,140833.77000000
2025-02-27 15:00:00,22.70000000,22.98000000,22.54000000,22.79000000,150850.58000000
2025-02-27 16:00:00,22.78000000,22.94000000,22.50000000,22.53000000,127156.48000000
2025-02-27 17:00:00,22.52000000,22.57000000,22.33000000,22.54000000,118472.13000000
2025-02-27 18:00:00,22.55000000,22.72000000,22.52000000,22.66000000,71489.02000000
2025-02-27 19:00:00,22.66000000,22.66000000,22.18000000,22.33000000,120080.39000000
2025-02-27 20:00:00,22.34000000,22.35000000,22.01000000,22.15000000,152939.60000000
2025-02-27 21:00:00,22.16000000,22.61000000,22.00000000,22.58000000,147790.40000000
2025-02-27 22:00:00,22.59000000,22.59000000,22.25000000,22.48000000,86853.77000000
2025-02-27 23:00:00,22.48000000,22.60000000,22.37000000,22.52000000,108715.00000000
2025-02-28 00:00:00,22.53000000,22.61000000,22.08000000,22.08000000,140647.69000000
2025-02-28 01:00:00,22.08000000,22.19000000,21.07000000,21.13000000,584414.55000000
2025-02-28 02:00:00,21.12000000,21.44000000,20.78000000,21.04000000,429085.45000000
2025-02-28 03:00:00,21.04000000,21.19000000,20.55000000,20.59000000,170866.43000000
2025-02-28 04:00:00,20.59000000,20.75000000,20.27000000,20.58000000,308711.57000000
2025-02-28 05:00:00,20.59000000,20.64000000,20.31000000,20.56000000,201552.46000000
2025-02-28 06:00:00,20.55000000,20.63000000,20.23000000,20.50000000,241794.91000000
2025-02-28 07:00:00,20.49000000,20.77000000,20.48000000,20.63000000,174032.02000000
2025-02-28 08:00:00,20.62000000,21.00000000,20.39000000,20.99000000,236283.18000000
2025-02-28 09:00:00,21.00000000,21.44000000,20.94000000,21.43000000,224606.97000000
2025-02-28 10:00:00,21.44000000,21.46000000,20.88000000,20.91000000,117037.76000000
2025-02-28 11:00:00,20.91000000,21.21000000,20.88000000,20.96000000,102202.89000000
2025-02-28 12:00:00,20.96000000,21.08000000,20.74000000,21.02000000,126280.30000000
2025-02-28 13:00:00,21.01000000,21.44000000,20.94000000,21.22000000,340505.17000000
2025-02-28 14:00:00,21.23000000,21.56000000,21.16000000,21.43000000,427956.15000000
2025-02-28 15:00:00,21.43000000,22.00000000,21.41000000,21.74000000,229999.41000000
2025-02-28 16:00:00,21.75000000,22.05000000,21.53000000,21.88000000,146592.70000000
2025-02-28 17:00:00,21.87000000,22.07000000,21.74000000,21.81000000,107312.72000000
2025-02-28 18:00:00,21.80000000,22.25000000,21.71000000,22.14000000,184947.86000000
2025-02-28 19:00:00,22.14000000,22.24000000,22.05000000,22.12000000,83514.94000000
2025-02-28 20:00:00,22.11000000,22.15000000,21.80000000,21.99000000,88241.86000000
2025-02-28 21:00:00,21.99000000,22.22000000,21.93000000,22.18000000,79605.61000000
2025-02-28 22:00:00,22.18000000,22.22000000,21.99000000,22.05000000,49041.35000000
2025-02-28 23:00:00,22.05000000,22.41000000,22.04000000,22.37000000,71599.80000000
2025-03-01 00:00:00,22.38000000,22.42000000,22.01000000,22.05000000,65034.51000000
2025-03-01 01:00:00,22.05000000,22.50000000,22.04000000,22.46000000,62867.44000000
2025-03-01 02:00:00,22.46000000,22.49000000,22.20000000,22.24000000,101175.60000000
2025-03-01 03:00:00,22.25000000,22.38000000,22.18000000,22.22000000,86998.52000000
2025-03-01 04:00:00,22.22000000,22.46000000,22.21000000,22.34000000,63503.03000000
2025-03-01 05:00:00,22.35000000,22.36000000,22.17000000,22.21000000,32636.09000000
2025-03-01 06:00:00,22.21000000,22.22000000,21.96000000,22.06000000,66562.23000000
2025-03-01 07:00:00,22.06000000,22.07000000,21.84000000,21.89000000,59429.53000000
2025-03-01 08:00:00,21.90000000,21.98000000,21.78000000,21.88000000,37899.52000000
2025-03-01 09:00:00,21.89000000,22.08000000,21.81000000,21.93000000,49440.55000000
2025-03-01 10:00:00,21.93000000,21.94000000,21.60000000,21.67000000,85803.29000000
2025-03-01 11:00:00,21.66000000,21.68000000,21.43000000,21.48000000,93880.65000000
2025-03-01 12:00:00,21.48000000,21.56000000,21.33000000,21.44000000,55467.85000000
