timestamp,open,high,low,close,volume
2025-02-26 03:00:00,4.72200000,4.74600000,4.70500000,4.70700000,235207.94000000
2025-02-26 04:00:00,4.70700000,4.76100000,4.68600000,4.74200000,372256.05000000
2025-02-26 05:00:00,4.74200000,4.75200000,4.69400000,4.70500000,292097.05000000
2025-02-26 06:00:00,4.70500000,4.76900000,4.70300000,4.75300000,263768.18000000
2025-02-26 07:00:00,4.75300000,4.80000000,4.73600000,4.76500000,414499.75000000
2025-02-26 08:00:00,4.76500000,4.77800000,4.71900000,4.74200000,229029.13000000
2025-02-26 09:00:00,4.74300000,4.84200000,4.74100000,4.84100000,389816.28000000
2025-02-26 10:00:00,4.84000000,4.85900000,4.80400000,4.84900000,448224.97000000
2025-02-26 11:00:00,4.84800000,4.87300000,4.80300000,4.80500000,255220.87000000
2025-02-26 12:00:00,4.80500000,4.85200000,4.74000000,4.77700000,697584.83000000
2025-02-26 13:00:00,4.77700000,4.81500000,4.74800000,4.75800000,494701.74000000
2025-02-26 14:00:00,4.75900000,4.84000000,4.68200000,4.82600000,1245320.86000000
2025-02-26 15:00:00,4.82700000,4.90600000,4.82400000,4.84700000,727461.77000000
2025-02-26 16:00:00,4.84700000,4.92600000,4.78800000,4.90500000,639515.59000000
2025-02-26 17:00:00,4.90400000,4.93100000,4.77700000,4.82200000,732237.98000000
2025-02-26 18:00:00,4.82000000,4.84400000,4.66300000,4.68300000,1169849.14000000
2025-02-26 19:00:00,4.68300000,4.74800000,4.64700000,4.69000000,770197.97000000
2025-02-26 20:00:00,4.69000000,4.84300000,4.61700000,4.81800000,905173.81000000
2025-02-26 21:00:00,4.81700000,4.82100000,4.75400000,4.80100000,522295.03000000
2025-02-26 22:00:00,4.80200000,4.86800000,4.79200000,4.80400000,402761.05000000
2025-02-26 23:00:00,4.80400000,4.83100000,4.73700000,4.75400000,263719.00000000
2025-02-27 00:00:00,4.75500000,4.77800000,4.71400000,4.75200000,344211.96000000
2025-02-27 01:00:00,4.75100000,4.88500000,4.72300000,4.86400000,797523.59000000
2025-02-27 02:00:00,4.86500000,4.90900000,4.79700000,4.81000000,527585.11000000
2025-02-27 03:00:00,4.81100000,4.86300000,4.79500000,4.85200000,286957.51000000
2025-02-27 04:00:00,4.85100000,4.88800000,4.80600000,4.83200000,264486.15000000
2025-02-27 05:00:00,4.83100000,4.89100000,4.83100000,4.87900000,224972.23000000
2025-02-27 06:00:00,4.87900000,4.92700000,4.85300000,4.90800000,285751.95000000
2025-02-27 07:00:00,4.90800000,5.03700000,4.90800000,5.00000000,589353.23000000
2025-02-27 08:00:00,5.00100000,5.04800000,4.96900000,4.98300000,580284.00000000
2025-02-27 09:00:00,4.98300000,5.08900000,4.98000000,5.05500000,646934.80000000
2025-02-27 10:00:00,5.05600000,5.17300000,5.04800000,5.15800000,663145.92000000
2025-02-27 11:00:00,5.15800000,5.18300000,5.06400000,5.06700000,647618.25000000
2025-02-27 12:00:00,5.06800000,5.12800000,5.04400000,5.05900000,739574.15000000
2025-02-27 13:00:00,5.05900000,5.11700000,5.03700000,5.06100000,874130.70000000
2025-02-27 14:00:00,5.06200000,5.14000000,5.02700000,5.06300000,1055961.73000000
2025-02-27 15:00:00,5.06200000,5.17000000,5.02900000,5.08600000,945731.12000000
2025-02-27 16:00:00,5.08500000,5.11100000,4.97600000,4.98600000,750540.62000000
2025-02-27 17:00:00,4.98600000,5.01800000,4.94900000,4.99500000,456848.68000000
2025-02-27 18:00:00,4.99600000,5.03200000,4.98300000,4.99200000,393192.59000000
2025-02-27 19:00:00,4.99200000,4.99200000,4.90500000,4.92400000,382786.95000000
2025-02-27 20:00:00,4.92400000,4.92800000,4.85100000,4.88600000,483973.99000000
2025-02-27 21:00:00,4.88400000,4.90600000,4.84400000,4.89600000,333880.50000000
2025-02-27 22:00:00,4.89700000,4.95800000,4.86600000,4.94500000,253634.61000000
2025-02-27 23:00:00,4.94400000,4.95600000,4.89300000,4.93400000,709824.18000000
