timestamp,open,high,low,close,volume
2025-02-26 03:00:00,15.45000000,15.55000000,15.37000000,15.38000000,98849.33000000
2025-02-26 04:00:00,15.39000000,15.52000000,15.33000000,15.42000000,159174.95000000
2025-02-26 05:00:00,15.42000000,15.47000000,15.21000000,15.22000000,94622.76000000
2025-02-26 06:00:00,15.21000000,15.39000000,15.18000000,15.38000000,160930.95000000
2025-02-26 07:00:00,15.38000000,15.43000000,15.16000000,15.30000000,106316.90000000
2025-02-26 08:00:00,15.30000000,15.34000000,15.15000000,15.22000000,217863.95000000
2025-02-26 09:00:00,15.22000000,15.50000000,15.20000000,15.47000000,82589.11000000
2025-02-26 10:00:00,15.47000000,15.57000000,15.40000000,15.52000000,122370.85000000
2025-02-26 11:00:00,15.52000000,15.65000000,15.45000000,15.52000000,787057.53000000
2025-02-26 12:00:00,15.53000000,15.63000000,15.19000000,15.30000000,238642.68000000
2025-02-26 13:00:00,15.30000000,15.39000000,15.19000000,15.22000000,200310.21000000
2025-02-26 14:00:00,15.22000000,15.55000000,14.97000000,15.50000000,464974.46000000
2025-02-26 15:00:00,15.50000000,15.78000000,15.49000000,15.54000000,286950.32000000
2025-02-26 16:00:00,15.54000000,15.61000000,15.26000000,15.46000000,200102.90000000
2025-02-26 17:00:00,15.47000000,15.52000000,15.02000000,15.08000000,204769.45000000
2025-02-26 18:00:00,15.08000000,15.20000000,14.68000000,14.80000000,713528.49000000
2025-02-26 19:00:00,14.79000000,15.00000000,14.73000000,14.89000000,314575.60000000
2025-02-26 20:00:00,14.89000000,15.30000000,14.67000000,15.26000000,481448.94000000
2025-02-26 21:00:00,15.26000000,15.41000000,15.11000000,15.37000000,336734.43000000
2025-02-26 22:00:00,15.38000000,15.72000000,15.36000000,15.46000000,441013.30000000
2025-02-26 23:00:00,15.45000000,15.53000000,15.19000000,15.26000000,133644.86000000
2025-02-27 00:00:00,15.26000000,15.33000000,15.11000000,15.20000000,216898.27000000
2025-02-27 01:00:00,15.19000000,15.45000000,15.05000000,15.30000000,145817.49000000
2025-02-27 02:00:00,15.30000000,15.47000000,15.16000000,15.22000000,90347.25000000
2025-02-27 03:00:00,15.21000000,15.36000000,15.18000000,15.30000000,78344.69000000
2025-02-27 04:00:00,15.31000000,15.37000000,15.12000000,15.21000000,78559.54000000
2025-02-27 05:00:00,15.20000000,15.37000000,15.19000000,15.32000000,62958.55000000
2025-02-27 06:00:00,15.32000000,15.58000000,15.30000000,15.47000000,202913.46000000
2025-02-27 07:00:00,15.47000000,15.70000000,15.45000000,15.62000000,150336.74000000
2025-02-27 08:00:00,15.61000000,15.64000000,15.44000000,15.47000000,96675.12000000
2025-02-27 09:00:00,15.47000000,15.67000000,15.46000000,15.55000000,96695.93000000
2025-02-27 10:00:00,15.56000000,15.78000000,15.51000000,15.76000000,149673.67000000
2025-02-27 11:00:00,15.76000000,15.77000000,15.54000000,15.61000000,127501.21000000
2025-02-27 12:00:00,15.62000000,15.75000000,15.52000000,15.63000000,88484.71000000
2025-02-27 13:00:00,15.63000000,15.76000000,15.52000000,15.58000000,161142.95000000
2025-02-27 14:00:00,15.58000000,15.65000000,15.27000000,15.30000000,480015.72000000
2025-02-27 15:00:00,15.29000000,15.50000000,15.19000000,15.38000000,198781.91000000
2025-02-27 16:00:00,15.38000000,15.50000000,15.19000000,15.20000000,100056.79000000
2025-02-27 17:00:00,15.21000000,15.35000000,15.17000000,15.31000000,92324.74000000
2025-02-27 18:00:00,15.31000000,15.41000000,15.28000000,15.28000000,54698.36000000
2025-02-27 19:00:00,15.28000000,15.30000000,15.02000000,15.09000000,183933.47000000
2025-02-27 20:00:00,15.10000000,15.11000000,14.81000000,14.90000000,162283.50000000
2025-02-27 21:00:00,14.91000000,15.15000000,14.78000000,15.14000000,164236.30000000
2025-02-27 22:00:00,15.14000000,15.15000000,14.98000000,15.11000000,75115.39000000
2025-02-27 23:00:00,15.11000000,15.22000000,15.05000000,15.10000000,108746.63000000
2025-02-28 00:00:00,15.11000000,15.20000000,14.99000000,14.99000000,287411.60000000
2025-02-28 01:00:00,14.99000000,15.05000000,14.26000000,14.28000000,924152.00000000
2025-02-28 02:00:00,14.28000000,14.49000000,13.91000000,14.11000000,837459.71000000
2025-02-28 03:00:00,14.10000000,14.27000000,13.82000000,13.88000000,391570.98000000
2025-02-28 04:00:00,13.88000000,13.99000000,13.66000000,13.88000000,506910.12000000
2025-02-28 05:00:00,13.87000000,13.92000000,13.65000000,13.82000000,254342.27000000
2025-02-28 06:00:00,13.82000000,13.88000000,13.48000000,13.63000000,487225.11000000
2025-02-28 07:00:00,13.62000000,13.87000000,13.59000000,13.67000000,212182.49000000
2025-02-28 08:00:00,13.67000000,13.81000000,13.45000000,13.80000000,359534.00000000
2025-02-28 09:00:00,13.80000000,14.06000000,13.76000000,13.99000000,261362.57000000
2025-02-28 10:00:00,13.99000000,14.01000000,13.68000000,13.70000000,120983.38000000
2025-02-28 11:00:00,13.70000000,13.93000000,13.67000000,13.77000000,158068.66000000
2025-02-28 12:00:00,13.77000000,13.89000000,13.67000000,13.86000000,113898.94000000
2025-02-28 13:00:00,13.85000000,14.24000000,13.81000000,14.12000000,550503.79000000
2025-02-28 14:00:00,14.12000000,14.42000000,14.10000000,14.33000000,276317.09000000
2025-02-28 15:00:00,14.33000000,14.73000000,14.31000000,14.61000000,254743.74000000
2025-02-28 16:00:00,14.62000000,14.79000000,14.50000000,14.64000000,140212.25000000
2025-02-28 17:00:00,14.65000000,14.70000000,14.53000000,14.54000000,89194.63000000
2025-02-28 18:00:00,14.54000000,14.86000000,14.48000000,14.71000000,129273.61000000
2025-02-28 19:00:00,14.70000000,14.83000000,14.67000000,14.77000000,53503.02000000
2025-02-28 20:00:00,14.77000000,14.83000000,14.59000000,14.69000000,130478.72000000
2025-02-28 21:00:00,14.69000000,14.82000000,14.66000000,14.77000000,58311.91000000
2025-02-28 22:00:00,14.77000000,14.84000000,14.69000000,14.74000000,81513.50000000
2025-02-28 23:00:00,14.75000000,14.87000000,14.72000000,14.81000000,43442.92000000
2025-03-01 00:00:00,14.81000000,14.84000000,14.57000000,14.61000000,87350.78000000
2025-03-01 01:00:00,14.61000000,14.92000000,14.56000000,14.87000000,89534.57000000
2025-03-01 02:00:00,14.87000000,14.96000000,14.76000000,14.84000000,123049.39000000
2025-03-01 03:00:00,14.84000000,14.91000000,14.77000000,14.81000000,70026.84000000
2025-03-01 04:00:00,14.81000000,15.01000000,14.80000000,14.98000000,94355.14000000
2025-03-01 05:00:00,14.99000000,14.99000000,14.76000000,14.84000000,108040.63000000
2025-03-01 06:00:00,14.85000000,14.85000000,14.62000000,14.68000000,305728.58000000
2025-03-01 07:00:00,14.68000000,14.68000000,14.51000000,14.55000000,87491.70000000
2025-03-01 08:00:00,14.55000000,14.69000000,14.55000000,14.66000000,51541.60000000
2025-03-01 09:00:00,14.66000000,14.86000000,14.66000000,14.75000000,146600.66000000
2025-03-01 10:00:00,14.74000000,14.75000000,14.52000000,14.55000000,78301.90000000
2025-03-01 11:00:00,14.55000000,14.58000000,14.40000000,14.45000000,151929.33000000
2025-03-01 12:00:00,14.45000000,14.56000000,14.40000000,14.52000000,83405.70000000
2025-03-01 13:00:00,14.53000000,14.56000000,14.22000000,14.28000000,262042.49000000
2025-03-01 14:00:00,14.27000000,14.41000000,14.25000000,14.32000000,158199.80000000
2025-03-01 15:00:00,14.32000000,14.51000000,14.30000000,14.48000000,119480.86000000
2025-03-01 16:00:00,14.48000000,14.63000000,14.42000000,14.63000000,79738.60000000
2025-03-01 17:00:00,14.63000000,14.68000000,14.50000000,14.61000000,70533.58000000
2025-03-01 18:00:00,14.61000000,14.80000000,14.59000000,14.78000000,94774.98000000
2025-03-01 19:00:00,14.77000000,14.91000000,14.74000000,14.89000000,64869.18000000
2025-03-01 20:00:00,14.88000000,14.90000000,14.77000000,14.84000000,51469.61000000
2025-03-01 21:00:00,14.84000000,15.11000000,14.78000000,15.04000000,126229.11000000
2025-03-01 22:00:00,15.04000000,15.14000000,14.90000000,14.97000000,120345.93000000
2025-03-01 23:00:00,14.97000000,15.00000000,14.74000000,14.75000000,143838.78000000
2025-03-02 00:00:00,14.75000000,14.84000000,14.65000000,14.73000000,201949.04000000
2025-03-02 01:00:00,14.74000000,14.81000000,14.66000000,14.73000000,56457.26000000
2025-03-02 02:00:00,14.74000000,14.83000000,14.67000000,14.76000000,86581.87000000
2025-03-02 03:00:00,14.77000000,14.91000000,14.73000000,14.85000000,41238.09000000
2025-03-02 04:00:00,14.85000000,14.87000000,14.77000000,14.80000000,33047.86000000
2025-03-02 05:00:00,14.80000000,14.88000000,14.77000000,14.81000000,19003.43000000
2025-03-02 06:00:00,14.82000000,14.93000000,14.72000000,14.84000000,72104.32000000
2025-03-02 07:00:00,14.83000000,14.86000000,14.74000000,14.76000000,26026.37000000
2025-03-02 08:00:00,14.75000000,14.76000000,14.68000000,14.71000000,49349.16000000
2025-03-02 09:00:00,14.72000000,14.92000000,14.69000000,14.83000000,37085.23000000
2025-03-02 10:00:00,14.82000000,14.91000000,14.80000000,14.83000000,38745.40000000
2025-03-02 11:00:00,14.83000000,14.83000000,14.75000000,14.77000000,29818.00000000
2025-03-02 12:00:00,14.78000000,14.78000000,14.66000000,14.74000000,42688.88000000
2025-03-02 13:00:00,14.73000000,14.73000000,14.54000000,14.62000000,100391.37000000
2025-03-02 14:00:00,14.61000000,14.63000000,14.40000000,14.48000000,74398.24000000
2025-03-02 15:00:00,14.48000000,15.53000000,14.44000000,15.27000000,1344003.68000000
2025-03-02 16:00:00,15.27000000,16.92000000,15.25000000,16.59000000,2395634.54000000
2025-03-02 17:00:00,16.60000000,17.38000000,16.36000000,17.07000000,1389427.85000000
2025-03-02 18:00:00,17.08000000,17.22000000,16.62000000,16.77000000,798558.57000000
2025-03-02 19:00:00,16.77000000,16.97000000,16.71000000,16.96000000,167002.46000000
2025-03-02 20:00:00,16.95000000,17.10000000,16.90000000,17.07000000,170663.95000000
2025-03-02 21:00:00,17.08000000,17.45000000,17.01000000,17.33000000,389693.02000000
2025-03-02 22:00:00,17.32000000,17.46000000,17.14000000,17.43000000,139546.47000000
2025-03-02 23:00:00,17.44000000,17.55000000,17.19000000,17.42000000,211691.36000000
2025-03-03 00:00:00,17.42000000,17.49000000,17.16000000,17.17000000,228539.01000000
2025-03-03 01:00:00,17.17000000,17.29000000,16.86000000,16.87000000,198814.00000000
2025-03-03 02:00:00,16.87000000,16.90000000,16.56000000,16.84000000,270225.28000000
2025-03-03 03:00:00,16.83000000,16.89000000,16.64000000,16.80000000,114242.11000000
2025-03-03 04:00:00,16.80000000,16.96000000,16.74000000,16.92000000,120510.14000000
2025-03-03 05:00:00,16.91000000,16.98000000,16.80000000,16.90000000,137465.93000000
2025-03-03 06:00:00,16.89000000,16.89000000,16.12000000,16.27000000,444455.28000000
2025-03-03 07:00:00,16.26000000,16.53000000,16.08000000,16.49000000,204327.12000000
2025-03-03 08:00:00,16.49000000,16.51000000,15.99000000,16.09000000,281231.65000000
2025-03-03 09:00:00,16.09000000,16.25000000,15.95000000,16.16000000,243339.85000000
2025-03-03 10:00:00,16.15000000,16.37000000,16.11000000,16.31000000,192002.44000000
