timestamp,open,high,low,close,volume
2025-02-26 03:00:00,121.22000000,121.31000000,118.61000000,118.76000000,83130.34600000
2025-02-26 04:00:00,118.76000000,119.97000000,118.27000000,119.07000000,37754.01400000
2025-02-26 05:00:00,119.08000000,119.62000000,117.19000000,117.20000000,33819.06600000
2025-02-26 06:00:00,117.20000000,119.29000000,117.20000000,119.23000000,39028.63700000
2025-02-26 07:00:00,119.23000000,119.85000000,118.71000000,119.23000000,33996.45100000
2025-02-26 08:00:00,119.23000000,119.76000000,118.10000000,119.26000000,39989.97600000
2025-02-26 09:00:00,119.25000000,127.19000000,119.14000000,126.78000000,194359.96700000
2025-02-26 10:00:00,126.77000000,127.00000000,124.38000000,126.40000000,115787.91700000
2025-02-26 11:00:00,126.39000000,127.31000000,125.09000000,125.31000000,94059.03100000
2025-02-26 12:00:00,125.31000000,126.02000000,122.36000000,123.44000000,124582.43200000
2025-02-26 13:00:00,123.44000000,124.23000000,122.08000000,122.58000000,83712.72100000
2025-02-26 14:00:00,122.58000000,128.94000000,120.91000000,127.24000000,307143.99800000
2025-02-26 15:00:00,127.24000000,128.50000000,125.78000000,126.38000000,160466.08700000
2025-02-26 16:00:00,126.38000000,128.15000000,126.00000000,127.25000000,92405.67100000
2025-02-26 17:00:00,127.25000000,128.04000000,123.89000000,125.02000000,114314.68600000
2025-02-26 18:00:00,125.02000000,126.03000000,121.34000000,122.05000000,183471.87000000
2025-02-26 19:00:00,122.05000000,124.00000000,121.41000000,121.99000000,119644.49400000
2025-02-26 20:00:00,122.00000000,127.44000000,121.48000000,126.61000000,147283.09500000
2025-02-26 21:00:00,126.60000000,126.68000000,124.12000000,126.21000000,82240.57900000
2025-02-26 22:00:00,126.22000000,128.90000000,126.08000000,127.80000000,92565.32500000
2025-02-26 23:00:00,127.80000000,127.91000000,123.90000000,124.68000000,90615.32000000
2025-02-27 00:00:00,124.68000000,125.69000000,122.87000000,123.98000000,108772.19000000
2025-02-27 01:00:00,123.98000000,126.36000000,122.97000000,124.32000000,68310.76500000
2025-02-27 02:00:00,124.32000000,124.95000000,123.20000000,123.43000000,45811.84100000
2025-02-27 03:00:00,123.44000000,124.44000000,123.18000000,124.02000000,37715.76500000
2025-02-27 04:00:00,124.01000000,124.15000000,121.73000000,122.77000000,73286.11700000
2025-02-27 05:00:00,122.77000000,125.97000000,122.69000000,125.68000000,68754.51100000
2025-02-27 06:00:00,125.69000000,127.84000000,125.53000000,127.82000000,97645.96100000
2025-02-27 07:00:00,127.82000000,130.35000000,127.40000000,129.52000000,162528.30900000
2025-02-27 08:00:00,129.53000000,130.87000000,128.47000000,129.45000000,118198.05400000
2025-02-27 09:00:00,129.44000000,130.47000000,128.62000000,129.49000000,80551.19200000
2025-02-27 10:00:00,129.49000000,132.00000000,129.28000000,131.86000000,99872.34300000
2025-02-27 11:00:00,131.87000000,131.96000000,128.23000000,129.54000000,142430.61700000
2025-02-27 12:00:00,129.55000000,130.85000000,128.46000000,130.26000000,71616.27200000
2025-02-27 13:00:00,130.25000000,130.88000000,129.10000000,129.86000000,59974.37000000
2025-02-27 14:00:00,129.86000000,131.73000000,128.24000000,128.37000000,107238.76800000
2025-02-27 15:00:00,128.36000000,130.06000000,123.01000000,128.71000000,386296.27200000
2025-02-27 16:00:00,128.71000000,128.79000000,126.37000000,127.03000000,96791.40800000
2025-02-27 17:00:00,127.04000000,127.19000000,125.25000000,126.53000000,49403.64500000
2025-02-27 18:00:00,126.53000000,127.48000000,126.07000000,126.62000000,33167.11800000
2025-02-27 19:00:00,126.62000000,126.86000000,124.28000000,124.70000000,62148.93500000
2025-02-27 20:00:00,124.70000000,125.93000000,123.14000000,125.27000000,94837.55300000
2025-02-27 21:00:00,125.28000000,128.10000000,124.62000000,127.52000000,105735.82700000
2025-02-27 22:00:00,127.52000000,127.65000000,125.22000000,126.63000000,48508.30700000
2025-02-27 23:00:00,126.62000000,127.44000000,125.97000000,126.86000000,26013.35500000
2025-02-28 00:00:00,126.86000000,127.48000000,124.70000000,124.92000000,39196.22500000
2025-02-28 01:00:00,124.91000000,125.08000000,120.41000000,122.72000000,204049.54700000
2025-02-28 02:00:00,122.71000000,124.60000000,119.31000000,123.70000000,208925.71400000
2025-02-28 03:00:00,123.71000000,126.09000000,122.09000000,122.74000000,123493.73100000
