timestamp,open,high,low,close,volume
2025-02-26 03:00:00,0.27960000,0.28130000,0.27820000,0.27830000,1662518.70000000
2025-02-26 04:00:00,0.27830000,0.28010000,0.27710000,0.27720000,1088162.00000000
2025-02-26 05:00:00,0.27730000,0.27830000,0.27570000,0.27570000,873805.20000000
2025-02-26 06:00:00,0.27580000,0.27960000,0.27580000,0.27960000,938532.50000000
2025-02-26 07:00:00,0.27970000,0.28060000,0.27700000,0.27920000,1546429.50000000
2025-02-26 08:00:00,0.27920000,0.27970000,0.27570000,0.27830000,1764089.60000000
2025-02-26 09:00:00,0.27830000,0.28160000,0.27790000,0.28100000,2458715.80000000
2025-02-26 10:00:00,0.28100000,0.28260000,0.27920000,0.28210000,982518.40000000
2025-02-26 11:00:00,0.28200000,0.28280000,0.27860000,0.27890000,1603184.70000000
2025-02-26 12:00:00,0.27900000,0.27920000,0.27130000,0.27320000,2869129.70000000
2025-02-26 13:00:00,0.27330000,0.27570000,0.27170000,0.27200000,1721156.00000000
2025-02-26 14:00:00,0.27200000,0.27640000,0.26810000,0.27600000,4982143.00000000
2025-02-26 15:00:00,0.27590000,0.28070000,0.27580000,0.27850000,3142347.20000000
2025-02-26 16:00:00,0.27850000,0.27950000,0.27480000,0.27710000,2614812.60000000
2025-02-26 17:00:00,0.27730000,0.27770000,0.26930000,0.27060000,2728809.90000000
2025-02-26 18:00:00,0.27060000,0.27260000,0.26420000,0.26530000,7379485.20000000
2025-02-26 19:00:00,0.26530000,0.26920000,0.26450000,0.26690000,3610487.30000000
2025-02-26 20:00:00,0.26700000,0.27330000,0.26430000,0.27300000,6027073.90000000
2025-02-26 21:00:00,0.27290000,0.27580000,0.27130000,0.27580000,3490956.00000000
2025-02-26 22:00:00,0.27580000,0.28000000,0.27550000,0.27620000,2792369.90000000
2025-02-26 23:00:00,0.27610000,0.27660000,0.27230000,0.27400000,2144887.40000000
2025-02-27 00:00:00,0.27400000,0.27540000,0.27160000,0.27350000,1647921.50000000
2025-02-27 01:00:00,0.27330000,0.27770000,0.27150000,0.27540000,1758167.30000000
2025-02-27 02:00:00,0.27540000,0.27850000,0.27480000,0.27590000,1365430.30000000
2025-02-27 03:00:00,0.27610000,0.27950000,0.27580000,0.27890000,1624366.90000000
2025-02-27 04:00:00,0.27900000,0.28010000,0.27550000,0.27670000,1421606.50000000
2025-02-27 05:00:00,0.27690000,0.27910000,0.27670000,0.27860000,1406013.60000000
2025-02-27 06:00:00,0.27850000,0.28200000,0.27840000,0.28130000,1430789.70000000
2025-02-27 07:00:00,0.28130000,0.28320000,0.27940000,0.28180000,1775288.80000000
2025-02-27 08:00:00,0.28170000,0.28410000,0.28150000,0.28340000,1910681.90000000
2025-02-27 09:00:00,0.28340000,0.28530000,0.28260000,0.28460000,1671768.20000000
2025-02-27 10:00:00,0.28460000,0.28740000,0.28420000,0.28730000,1717653.80000000
2025-02-27 11:00:00,0.28730000,0.28750000,0.28310000,0.28350000,1770991.20000000
2025-02-27 12:00:00,0.28350000,0.28430000,0.28060000,0.28110000,1237463.90000000
2025-02-27 13:00:00,0.28120000,0.28310000,0.27950000,0.28080000,1642774.20000000
2025-02-27 14:00:00,0.28080000,0.28240000,0.27710000,0.27720000,2126577.60000000
2025-02-27 15:00:00,0.27710000,0.28070000,0.27580000,0.27900000,2336826.90000000
2025-02-27 16:00:00,0.27900000,0.28060000,0.27600000,0.27630000,2239998.10000000
2025-02-27 17:00:00,0.27640000,0.27870000,0.27610000,0.27850000,1174450.40000000
2025-02-27 18:00:00,0.27860000,0.27970000,0.27750000,0.27800000,986285.30000000
2025-02-27 19:00:00,0.27790000,0.27810000,0.27350000,0.27430000,1378872.00000000
2025-02-27 20:00:00,0.27460000,0.27480000,0.27010000,0.27180000,2299014.00000000
2025-02-27 21:00:00,0.27180000,0.27670000,0.26970000,0.27660000,1758291.30000000
2025-02-27 22:00:00,0.27660000,0.27670000,0.27350000,0.27640000,1233067.90000000
2025-02-27 23:00:00,0.27620000,0.27770000,0.27510000,0.27700000,790372.50000000
2025-02-28 00:00:00,0.27700000,0.27770000,0.27500000,0.27500000,889748.60000000
2025-02-28 01:00:00,0.27500000,0.27610000,0.26480000,0.26490000,10465765.50000000
2025-02-28 02:00:00,0.26480000,0.26830000,0.26060000,0.26390000,6926889.80000000
2025-02-28 03:00:00,0.26400000,0.26680000,0.26010000,0.26070000,2452626.80000000
2025-02-28 04:00:00,0.26080000,0.26220000,0.25680000,0.26080000,5752713.50000000
2025-02-28 05:00:00,0.26070000,0.26140000,0.25750000,0.26040000,3157270.70000000
2025-02-28 06:00:00,0.26040000,0.26170000,0.25660000,0.25950000,3489243.20000000
2025-02-28 07:00:00,0.25940000,0.26270000,0.25840000,0.25970000,1914226.00000000
