timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-01 10:30:59,BTCUSDT,78705.7700,78168.0000,0.68%,False,100.0%
2026-05-01 10:31:29,BTCUSDT,78705.7700,78192.6700,0.65%,False,90.9%
2026-05-01 10:34:33,BTCUSDT,78705.7700,78207.2900,0.63%,False,88.2%
2026-05-01 10:36:04,BTCUSDT,78705.7700,78210.0000,0.63%,False,85.0%
2026-05-01 10:36:35,BTCUSDT,78705.7700,78179.6200,0.67%,False,95.2%
2026-05-01 10:37:05,BTCUSDT,78705.7700,78173.9900,0.68%,False,95.5%
2026-05-01 10:37:36,BTCUSDT,78705.7700,78138.8200,0.72%,False,100.0%
2026-05-01 10:38:06,BTCUSDT,78705.7700,78066.6600,0.81%,False,100.0%
2026-05-01 10:38:37,BTCUSDT,78705.7700,78152.5900,0.70%,False,92.0%
2026-05-01 10:39:08,BTCUSDT,78705.7700,78174.0600,0.68%,False,80.8%
2026-05-01 10:41:40,BTCUSDT,78705.7700,78163.4500,0.69%,False,90.3%
2026-05-01 10:42:11,BTCUSDT,78705.7700,78138.3200,0.72%,False,96.9%
2026-05-01 10:42:41,BTCUSDT,78705.7700,78167.6600,0.68%,False,84.8%
2026-05-01 10:43:12,BTCUSDT,78705.7700,78160.1200,0.69%,False,88.2%
2026-05-01 10:45:14,BTCUSDT,78705.7700,78146.3200,0.71%,False,92.1%
2026-05-01 10:45:14,ETHUSDT,2319.9800,2304.4400,0.67%,False,86.4%
2026-05-01 12:15:14,AVAXUSDT,9.2400,9.1600,0.87%,False,87.0%
2026-05-01 12:19:19,AVAXUSDT,9.2400,9.1600,0.87%,False,87.1%
2026-05-01 12:19:49,AVAXUSDT,9.2400,9.1600,0.87%,False,84.4%
2026-05-01 12:20:19,AVAXUSDT,9.2400,9.1600,0.87%,False,81.8%
2026-05-01 12:20:50,AVAXUSDT,9.2400,9.1500,0.97%,False,100.0%
2026-05-01 12:23:55,AVAXUSDT,9.2400,9.1500,0.97%,False,97.5%
2026-05-01 12:24:26,AVAXUSDT,9.2400,9.1500,0.97%,False,95.1%
2026-05-01 12:25:28,ETHUSDT,2316.1600,2299.5700,0.72%,False,100.0%
2026-05-01 12:25:28,AVAXUSDT,9.2400,9.1500,0.97%,False,93.0%
2026-05-01 12:25:58,ETHUSDT,2316.1600,2301.1100,0.65%,False,81.2%
2026-05-01 12:25:58,AVAXUSDT,9.2400,9.1500,0.97%,False,90.9%
2026-05-01 12:27:00,AVAXUSDT,9.2400,9.1500,0.97%,False,89.1%
2026-05-01 12:27:30,AVAXUSDT,9.2400,9.1500,0.97%,False,87.2%
2026-05-01 12:28:01,AVAXUSDT,9.2400,9.1500,0.97%,False,85.4%
2026-05-01 12:31:05,AVAXUSDT,9.2400,9.1500,0.97%,False,85.2%
2026-05-01 12:33:07,AVAXUSDT,9.2400,9.1500,0.97%,False,84.5%
2026-05-01 12:33:37,ETHUSDT,2316.1600,2301.5300,0.63%,False,80.0%
2026-05-01 12:33:37,AVAXUSDT,9.2400,9.1500,0.97%,False,83.1%
2026-05-01 12:34:08,BTCUSDT,78729.9900,78173.1500,0.71%,False,89.5%
2026-05-01 12:34:08,ETHUSDT,2316.1600,2299.5700,0.72%,False,96.8%
2026-05-01 12:34:08,AVAXUSDT,9.2400,9.1500,0.97%,False,81.7%
2026-05-01 12:34:39,ETHUSDT,2316.1600,2301.2600,0.64%,False,81.2%
2026-05-01 12:34:39,AVAXUSDT,9.2400,9.1500,0.97%,False,80.3%
2026-05-01 12:36:41,ETHUSDT,2316.1600,2299.8000,0.71%,False,94.4%
2026-05-01 12:36:41,AVAXUSDT,9.2400,9.1500,0.97%,False,80.0%
2026-05-01 12:37:12,ETHUSDT,2316.1600,2301.1100,0.65%,False,83.8%
2026-05-01 12:37:42,ETHUSDT,2316.1600,2299.4000,0.72%,False,100.0%
2026-05-01 12:37:42,SOLUSDT,84.6100,84.1600,0.53%,False,80.0%
2026-05-01 12:38:13,ETHUSDT,2316.1600,2300.1100,0.69%,False,87.2%
2026-05-01 12:38:44,ETHUSDT,2316.1600,2300.5400,0.67%,False,85.0%
2026-05-01 12:39:14,ETHUSDT,2316.1600,2300.7100,0.67%,False,80.5%
2026-05-01 12:45:22,ETHUSDT,2316.1600,2300.0100,0.70%,False,90.6%
