timestamp,open,high,low,close,volume
2025-02-26 03:00:00,0.68850000,0.69540000,0.68810000,0.68980000,4505077.40000000
2025-02-26 04:00:00,0.68970000,0.69440000,0.68690000,0.68800000,3063667.20000000
2025-02-26 05:00:00,0.68810000,0.68930000,0.68010000,0.68060000,3539674.00000000
2025-02-26 06:00:00,0.68070000,0.68740000,0.68020000,0.68730000,3327372.30000000
2025-02-26 07:00:00,0.68720000,0.68880000,0.67650000,0.68200000,4059479.30000000
2025-02-26 08:00:00,0.68200000,0.68310000,0.67370000,0.67820000,4952588.70000000
2025-02-26 09:00:00,0.67840000,0.68980000,0.67680000,0.68880000,7290176.10000000
2025-02-26 10:00:00,0.68870000,0.68990000,0.68100000,0.68870000,4185882.70000000
2025-02-26 11:00:00,0.68860000,0.69060000,0.67970000,0.68030000,4129436.00000000
2025-02-26 12:00:00,0.68040000,0.68120000,0.66380000,0.66830000,6925346.90000000
2025-02-26 13:00:00,0.66820000,0.67200000,0.66380000,0.66520000,6814182.60000000
2025-02-26 14:00:00,0.66530000,0.68070000,0.65530000,0.67730000,18610887.20000000
2025-02-26 15:00:00,0.67740000,0.68770000,0.67640000,0.67720000,16277359.00000000
2025-02-26 16:00:00,0.67720000,0.67930000,0.66470000,0.67190000,9846064.60000000
2025-02-26 17:00:00,0.67200000,0.67420000,0.65350000,0.65740000,7418197.60000000
2025-02-26 18:00:00,0.65740000,0.66180000,0.63730000,0.64160000,23661471.30000000
2025-02-26 19:00:00,0.64160000,0.64790000,0.63640000,0.64030000,9180264.60000000
2025-02-26 20:00:00,0.64020000,0.65690000,0.63120000,0.65470000,13891594.80000000
2025-02-26 21:00:00,0.65470000,0.65820000,0.64470000,0.65300000,11967904.80000000
2025-02-26 22:00:00,0.65310000,0.66340000,0.65010000,0.65160000,6053743.40000000
2025-02-26 23:00:00,0.65150000,0.65600000,0.64450000,0.64740000,3190687.50000000
2025-02-27 00:00:00,0.64750000,0.65170000,0.64150000,0.64670000,6038553.60000000
2025-02-27 01:00:00,0.64660000,0.65790000,0.64130000,0.65290000,5114229.20000000
2025-02-27 02:00:00,0.65280000,0.66300000,0.65070000,0.65310000,5023317.10000000
2025-02-27 03:00:00,0.65310000,0.65990000,0.65160000,0.65820000,3396480.30000000
2025-02-27 04:00:00,0.65810000,0.66190000,0.65190000,0.65620000,2813079.40000000
2025-02-27 05:00:00,0.65610000,0.66440000,0.65560000,0.66300000,2459863.60000000
2025-02-27 06:00:00,0.66310000,0.67030000,0.66130000,0.66860000,4591276.50000000
2025-02-27 07:00:00,0.66870000,0.67220000,0.66610000,0.66870000,4348946.90000000
2025-02-27 08:00:00,0.66870000,0.66930000,0.66170000,0.66510000,2814343.60000000
2025-02-27 09:00:00,0.66510000,0.67170000,0.66500000,0.66910000,2728996.10000000
2025-02-27 10:00:00,0.66920000,0.67820000,0.66800000,0.67800000,4605026.50000000
2025-02-27 11:00:00,0.67800000,0.67870000,0.67170000,0.67560000,3924172.90000000
2025-02-27 12:00:00,0.67560000,0.67980000,0.67100000,0.67370000,3806907.30000000
2025-02-27 13:00:00,0.67360000,0.67810000,0.66910000,0.67140000,6114443.30000000
2025-02-27 14:00:00,0.67130000,0.67610000,0.66190000,0.66230000,7297043.00000000
2025-02-27 15:00:00,0.66230000,0.66960000,0.65780000,0.66610000,6024732.70000000
2025-02-27 16:00:00,0.66610000,0.66890000,0.65480000,0.65590000,4912015.10000000
2025-02-27 17:00:00,0.65590000,0.65820000,0.64980000,0.65510000,3771378.40000000
2025-02-27 18:00:00,0.65510000,0.66100000,0.65440000,0.65640000,3417002.40000000
2025-02-27 19:00:00,0.65640000,0.65640000,0.64390000,0.64670000,4386161.20000000
2025-02-27 20:00:00,0.64680000,0.64750000,0.62910000,0.63370000,12655318.00000000
2025-02-27 21:00:00,0.63370000,0.64340000,0.62630000,0.64210000,10914616.00000000
2025-02-27 22:00:00,0.64210000,0.64890000,0.63550000,0.64800000,4305282.90000000
2025-02-27 23:00:00,0.64800000,0.64880000,0.64300000,0.64510000,3874909.80000000
2025-02-28 00:00:00,0.64510000,0.64660000,0.63780000,0.63780000,6067538.50000000
2025-02-28 01:00:00,0.63780000,0.64010000,0.61070000,0.61280000,29896587.70000000
2025-02-28 02:00:00,0.61280000,0.62150000,0.60110000,0.60870000,26576555.40000000
2025-02-28 03:00:00,0.60880000,0.61640000,0.60000000,0.60250000,12417273.80000000
2025-02-28 04:00:00,0.60260000,0.60330000,0.59020000,0.59840000,18897716.10000000
2025-02-28 05:00:00,0.59830000,0.60080000,0.58710000,0.59570000,10169272.30000000
2025-02-28 06:00:00,0.59580000,0.59770000,0.58120000,0.58860000,20242975.40000000
2025-02-28 07:00:00,0.58850000,0.59810000,0.58810000,0.59290000,8548907.20000000
2025-02-28 08:00:00,0.59290000,0.59640000,0.58010000,0.59550000,11847379.80000000
2025-02-28 09:00:00,0.59550000,0.60820000,0.59380000,0.60560000,8918772.20000000
2025-02-28 10:00:00,0.60570000,0.60680000,0.59320000,0.59490000,8177503.00000000
2025-02-28 11:00:00,0.59480000,0.60490000,0.59390000,0.59940000,5309763.40000000
2025-02-28 12:00:00,0.59930000,0.60360000,0.59440000,0.60270000,5207534.90000000
2025-02-28 13:00:00,0.60260000,0.61940000,0.60190000,0.61440000,15792683.30000000
2025-02-28 14:00:00,0.61440000,0.62700000,0.61280000,0.61890000,15228003.70000000
