timestamp,symbol,fase,motivo
2026-05-15 15:20:37,BNBUSDT,ALCISTA,volumen_bajo_0.29x
2026-05-15 15:21:46,BNBUSDT,ALCISTA,volumen_bajo_0.29x
2026-05-15 15:22:57,BNBUSDT,ALCISTA,volumen_bajo_0.29x
2026-05-15 15:24:07,BNBUSDT,ALCISTA,volumen_bajo_0.29x
2026-05-15 15:25:17,BNBUSDT,ALCISTA,volumen_bajo_0.29x
2026-05-15 15:26:27,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:27:38,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:28:48,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:29:59,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:31:10,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:32:20,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:33:30,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:34:40,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:35:49,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:37:00,BNBUSDT,ALCISTA,volumen_bajo_0.3x
2026-05-15 15:38:10,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:39:20,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:40:30,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:41:40,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:42:52,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:44:03,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:45:12,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:46:22,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:47:34,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:48:44,BNBUSDT,ALCISTA,volumen_bajo_0.31x
2026-05-15 15:49:54,BNBUSDT,ALCISTA,volumen_bajo_0.32x
2026-05-15 15:51:04,BNBUSDT,ALCISTA,volumen_bajo_0.32x
2026-05-15 15:52:14,BNBUSDT,ALCISTA,volumen_bajo_0.32x
2026-05-15 15:53:24,BNBUSDT,ALCISTA,volumen_bajo_0.32x
2026-05-15 15:54:34,BNBUSDT,ALCISTA,volumen_bajo_0.32x
2026-05-15 15:55:43,BNBUSDT,ALCISTA,volumen_bajo_0.33x
2026-05-15 15:56:55,BNBUSDT,ALCISTA,volumen_bajo_0.33x
2026-05-15 15:58:05,BNBUSDT,ALCISTA,volumen_bajo_0.33x
2026-05-15 15:59:16,BNBUSDT,ALCISTA,volumen_bajo_0.33x
2026-05-15 16:00:20,BTCUSDT,LATERAL,volumen_bajo_0.0x
2026-05-15 16:00:21,ETHUSDT,BAJISTA,volumen_bajo_0.0x
2026-05-15 16:00:23,SOLUSDT,LATERAL,volumen_bajo_0.0x
2026-05-15 16:00:26,BNBUSDT,ALCISTA,volumen_bajo_0.0x
2026-05-15 16:00:27,AVAXUSDT,LATERAL,volumen_bajo_0.0x
2026-05-15 16:01:29,BTCUSDT,LATERAL,volumen_bajo_0.0x
2026-05-15 16:01:32,ETHUSDT,BAJISTA,volumen_bajo_0.01x
2026-05-15 16:01:33,SOLUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:01:36,BNBUSDT,ALCISTA,volumen_bajo_0.0x
2026-05-15 16:01:37,AVAXUSDT,LATERAL,volumen_bajo_0.0x
2026-05-15 16:02:40,BTCUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:02:42,ETHUSDT,BAJISTA,volumen_bajo_0.01x
2026-05-15 16:02:43,SOLUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:02:46,BNBUSDT,ALCISTA,volumen_bajo_0.0x
2026-05-15 16:02:48,AVAXUSDT,LATERAL,volumen_bajo_0.0x
2026-05-15 16:03:49,BTCUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:03:51,ETHUSDT,BAJISTA,volumen_bajo_0.01x
2026-05-15 16:03:53,SOLUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:03:55,BNBUSDT,ALCISTA,volumen_bajo_0.01x
2026-05-15 16:03:57,AVAXUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:04:59,BTCUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:05:03,ETHUSDT,BAJISTA,volumen_bajo_0.01x
2026-05-15 16:05:05,SOLUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:05:09,BNBUSDT,ALCISTA,volumen_bajo_0.01x
2026-05-15 16:05:10,AVAXUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:06:12,BTCUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:06:15,ETHUSDT,BAJISTA,volumen_bajo_0.02x
2026-05-15 16:06:17,SOLUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:06:18,BNBUSDT,ALCISTA,volumen_bajo_0.02x
2026-05-15 16:06:21,AVAXUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:07:23,BTCUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:07:24,ETHUSDT,BAJISTA,volumen_bajo_0.03x
2026-05-15 16:07:26,SOLUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:07:28,BNBUSDT,ALCISTA,volumen_bajo_0.02x
2026-05-15 16:07:30,AVAXUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:08:32,BTCUSDT,LATERAL,volumen_bajo_0.01x
2026-05-15 16:08:34,ETHUSDT,BAJISTA,volumen_bajo_0.03x
2026-05-15 16:08:36,SOLUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:08:38,BNBUSDT,ALCISTA,volumen_bajo_0.02x
2026-05-15 16:08:40,AVAXUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:09:42,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:09:44,ETHUSDT,BAJISTA,volumen_bajo_0.03x
2026-05-15 16:09:46,SOLUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:09:48,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:09:50,AVAXUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:10:52,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:10:55,ETHUSDT,BAJISTA,volumen_bajo_0.03x
2026-05-15 16:10:56,SOLUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:10:58,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:11:00,AVAXUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:12:03,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:12:04,ETHUSDT,BAJISTA,volumen_bajo_0.03x
2026-05-15 16:12:06,SOLUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:12:09,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:12:11,AVAXUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:13:13,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:13:15,ETHUSDT,BAJISTA,volumen_bajo_0.04x
2026-05-15 16:13:17,SOLUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:13:19,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:13:23,AVAXUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:14:25,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:14:26,ETHUSDT,BAJISTA,volumen_bajo_0.04x
